type,location,total_price,price_per_sqft,is_commercial,neighborhood_wealth_signal
Residential Plot,DHA Defence,120000000.0,8888.888888888889,False,8888.888888888889
Residential Plot,LDA Road,9500000.0,2111.1111111111113,False,2111.1111111111113
Residential Plot,DHA Defence,9300000.0,8266.666666666666,False,8266.666666666666
Residential Plot,Bankers Avenue Cooperative Housing Society,6000000.0,5333.333333333333,False,5333.333333333333
Residential Plot,Park View City,4300000.0,3822.222222222222,False,3822.222222222222
Residential Plot,LDA Road,6700000.0,2977.777777777778,False,2977.777777777778
Residential Plot,DHA Defence,36500000.0,8111.111111111111,False,8111.111111111111
Residential Plot,Raiwind Road,4000000.0,5925.925925925926,False,5925.925925925926
Residential Plot,Bedian Road,9000000.0,1000.0,False,1000.0
Plot File,GT Road,550000.0,814.8148148148148,False,814.8148148148148
Residential Plot,Bahria Orchard,3500000.0,3111.1111111111113,False,3111.1111111111113
Residential Plot,Central Park Housing Scheme,5400000.0,4800.0,False,4800.0
Residential Plot,Park View City,7200000.0,6400.0,False,6400.0
Residential Plot,NFC 1,65000000.0,7222.222222222223,False,7222.222222222223
Residential Plot,Cantt,14000000.0,777.7777777777778,False,777.7777777777778
Residential Plot,Raiwind Road,3100000.0,4592.592592592592,False,4592.592592592592
Plot File,LDA Road,2500000.0,1111.111111111111,False,1111.111111111111
Residential Plot,DHA Defence,185000000.0,10277.777777777777,False,10277.777777777777
Residential Plot,Tariq Gardens,28000000.0,12444.444444444445,False,12444.444444444445
Residential Plot,Bahria Education & Medical City,2450000.0,2177.777777777778,False,2177.777777777778
Residential Plot,DHA Defence,140000000.0,15555.555555555555,False,15555.555555555555
Commercial Plot,Multan Road,770000000.0,12222.222222222223,True,
Residential Plot,GT Road,4200000.0,6222.222222222223,False,6222.222222222223
Plot File,Pine Enclave,330000.0,488.8888888888889,False,488.8888888888889
Residential Plot,Tariq Gardens,38500000.0,8555.555555555555,False,8555.555555555555
Residential Plot,Bahria Town,200000000.0,14814.814814814816,False,14814.814814814816
Residential Plot,DHA Defence,43000000.0,4777.777777777777,False,4777.777777777777
Residential Plot,Main Canal Bank Road,8500000.0,7555.555555555556,False,7555.555555555556
Residential Plot,DHA Defence,33500000.0,7444.444444444444,False,7444.444444444444
Residential Plot,DHA Defence,35000000.0,7777.777777777777,False,7777.777777777777
Residential Plot,LDA Road,1500000.0,1333.3333333333333,False,1333.3333333333333
Residential Plot,Bankers Avenue Cooperative Housing Society,14000000.0,3456.7901234567903,False,3456.7901234567903
Residential Plot,DHA Defence,35000000.0,7777.777777777777,False,7777.777777777777
Residential Plot,DHA Defence,33500000.0,7444.444444444444,False,7444.444444444444
Residential Plot,Bahria Town,8000000.0,7111.111111111111,False,7111.111111111111
Residential Plot,Bankers Avenue Cooperative Housing Society,12500000.0,3086.41975308642,False,3086.41975308642
Residential Plot,GT Road,9450000.0,10500.0,False,10500.0
Residential Plot,Sukh Chayn Gardens,35000000.0,7777.777777777777,False,7777.777777777777
Residential Plot,Park View City,4300000.0,3822.222222222222,False,3822.222222222222
Residential Plot,Central Park Housing Scheme,4400000.0,3911.1111111111113,False,3911.1111111111113
Residential Plot,Bankers Avenue Cooperative Housing Society,10000000.0,4938.271604938272,False,4938.271604938272
Residential Plot,Park Avenue Housing Scheme,4200000.0,3733.3333333333335,False,3733.3333333333335
Residential Plot,Paragon City,16500000.0,7333.333333333333,False,7333.333333333333
Residential Plot,DHA Defence,10500000.0,9333.333333333334,False,9333.333333333334
Residential Plot,Johar Town,22000000.0,9777.777777777777,False,9777.777777777777
Residential Plot,Bankers Avenue Cooperative Housing Society,7800000.0,6933.333333333333,False,6933.333333333333
Residential Plot,Central Park Housing Scheme,4200000.0,3733.3333333333335,False,3733.3333333333335
Commercial Plot,Raiwind Road,120000000.0,53333.333333333336,True,
Residential Plot,Bedian Road,30000000.0,1666.6666666666667,False,1666.6666666666667
Residential Plot,Raiwind Road,2.95,8.194444444444445e-06,False,8.194444444444445e-06
Residential Plot,Bankers Avenue Cooperative Housing Society,6500000.0,5777.777777777777,False,5777.777777777777
Residential Plot,Central Park Housing Scheme,5600000.0,4977.777777777777,False,4977.777777777777
Residential Plot,LDA Road,13000000.0,2888.8888888888887,False,2888.8888888888887
Residential Plot,Bahria Orchard,7100000.0,3155.5555555555557,False,3155.5555555555557
Residential Plot,Bedian Road,11000000.0,2444.4444444444443,False,2444.4444444444443
Residential Plot,DHA Defence,35000000.0,7777.777777777777,False,7777.777777777777
Residential Plot,Johar Town,8500000.0,10210.21021021021,False,10210.21021021021
Plot File,Kahna,500000.0,740.7407407407408,False,740.7407407407408
Residential Plot,Park View City,3600000.0,3200.0,False,3200.0
Residential Plot,Raiwind Road,36500000.0,8111.111111111111,False,8111.111111111111
Residential Plot,DHA Defence,42500000.0,9444.444444444445,False,9444.444444444445
Commercial Plot,DHA Defence,19900000.0,22111.11111111111,True,
Residential Plot,LDA Road,5500000.0,1222.2222222222222,False,1222.2222222222222
Plot File,Green Palms,700000.0,622.2222222222222,False,622.2222222222222
Commercial Plot,Bahria Town,17000000.0,15111.111111111111,True,
Residential Plot,Defence Road,11100000.000000002,9866.666666666668,False,9866.666666666668
Residential Plot,DHA Defence,21000000.0,4666.666666666667,False,4666.666666666667
Residential Plot,LDA Road,6700000.0,2977.777777777778,False,2977.777777777778
Residential Plot,Central Park Housing Scheme,4800000.0,4266.666666666667,False,4266.666666666667
Residential Plot,GT Road,3400000.0,1511.111111111111,False,1511.111111111111
Residential Plot,Fazaia Housing Scheme,35000000.0,7777.777777777777,False,7777.777777777777
Residential Plot,Bahria Town,9000000.0,4000.0,False,4000.0
Residential Plot,Bahria Town,11000000.0,4888.888888888889,False,4888.888888888889
Residential Plot,Bahria Town,7500000.0,6666.666666666667,False,6666.666666666667
Residential Plot,Raiwind Road,15500000.0,8611.111111111111,False,8611.111111111111
Plot File,Bhaini Road,900000.0,1333.3333333333333,False,1333.3333333333333
Residential Plot,LDA Avenue,12700000.0,4824.311490978158,False,4824.311490978158
Residential Plot,Bahria Orchard,2500000.0,2222.222222222222,False,2222.222222222222
Residential Plot,Wapda Town,45000000.0,10000.0,False,10000.0
Residential Plot,DHA Defence,12000000.0,2666.6666666666665,False,2666.6666666666665
Residential Plot,Park View City,4800000.0,4266.666666666667,False,4266.666666666667
Residential Plot,LDA Avenue,13000000.0,2888.8888888888887,False,2888.8888888888887
Residential Plot,DHA Defence,22500000.0,5000.0,False,5000.0
Residential Plot,Lahore Motorway City,8000000.0,1777.7777777777778,False,1777.7777777777778
Residential Plot,Raiwind Road,9500000.0,4222.222222222223,False,4222.222222222223
Residential Plot,Bahria Orchard,2900000.0,2577.777777777778,False,2577.777777777778
Residential Plot,Raiwind Road,12000000.0,5333.333333333333,False,5333.333333333333
Residential Plot,DHA Defence,25000000.0,12345.67901234568,False,12345.67901234568
Residential Plot,Park View City,4000000.0,3555.5555555555557,False,3555.5555555555557
Residential Plot,Park View City,4000000.0,3555.5555555555557,False,3555.5555555555557
Residential Plot,Central Park Housing Scheme,7700000.0,3422.222222222222,False,3422.222222222222
Residential Plot,Bahria Town,21500000.0,4777.777777777777,False,4777.777777777777
Residential Plot,Park View City,4500000.0,4000.0,False,4000.0
Residential Plot,Sukh Chayn Gardens,17000000.0,7555.555555555556,False,7555.555555555556
Residential Plot,Raiwind Road,8000000.0,7111.111111111111,False,7111.111111111111
Residential Plot,Central Park Housing Scheme,5500000.0,2444.4444444444443,False,2444.4444444444443
Residential Plot,LDA Avenue,7900000.0,3511.1111111111113,False,3511.1111111111113
Residential Plot,Central Park Housing Scheme,5600000.0,4977.777777777777,False,4977.777777777777
Residential Plot,Raiwind Road,11700000.0,10400.0,False,10400.0
Residential Plot,DHA Defence,9000000.0,8000.0,False,8000.0
Residential Plot,Raiwind Road,13500000.0,8571.42857142857,False,8571.42857142857
Residential Plot,LDA Road,2700000.0,2400.0,False,2400.0
Residential Plot,Park View City,4300000.0,3822.222222222222,False,3822.222222222222
Residential Plot,DHA Defence,24000000.0,5333.333333333333,False,5333.333333333333
Residential Plot,Park View City,6000000.0,5333.333333333333,False,5333.333333333333
Residential Plot,DHA Defence,7500000.0,6666.666666666667,False,6666.666666666667
Residential Plot,DHA Defence,19000000.0,8444.444444444445,False,8444.444444444445
Residential Plot,Park View City,6500000.0,5777.777777777777,False,5777.777777777777
Residential Plot,Bankers Avenue Cooperative Housing Society,10000000.0,4444.444444444444,False,4444.444444444444
Residential Plot,Bahria Orchard,4500000.0,4000.0,False,4000.0
Residential Plot,Raiwind Road,9000000.0,8000.0,False,8000.0
Residential Plot,DHA Defence,22000000.0,4888.888888888889,False,4888.888888888889
Residential Plot,Central Park Housing Scheme,4400000.0,3911.1111111111113,False,3911.1111111111113
Residential Plot,Bedian Road,5500000.0,1222.2222222222222,False,1222.2222222222222
Commercial Plot,Raiwind Road,20099999.999999996,22333.33333333333,True,
Residential Plot,DHA Defence,56000000.0,12444.444444444445,False,12444.444444444445
Residential Plot,DHA Defence,38000000.0,8444.444444444445,False,8444.444444444445
Residential Plot,Bankers Avenue Cooperative Housing Society,13500000.0,3000.0,False,3000.0
Residential Plot,Bankers Avenue Cooperative Housing Society,12500000.0,2777.777777777778,False,2777.777777777778
Plot File,Bahria Orchard,1200000.0,2666.6666666666665,False,2666.6666666666665
Residential Plot,Raiwind Road,19000000.0,4222.222222222223,False,4222.222222222223
Commercial Plot,College Road,135000000.0,15000.0,True,
Residential Plot,Bhaini Road,950000.0,1407.4074074074074,False,1407.4074074074074
Residential Plot,Raiwind Road,9500000.0,8444.444444444445,False,8444.444444444445
Residential Plot,Bedian Road,2500000.0,555.5555555555555,False,555.5555555555555
Residential Plot,Bedian Road,3000000.0,666.6666666666666,False,666.6666666666666
Residential Plot,Central Park Housing Scheme,6900000.0,3066.6666666666665,False,3066.6666666666665
Residential Plot,Bahria Education & Medical City,4300000.0,1911.111111111111,False,1911.111111111111
Residential Plot,DHA Defence,45000000.0,10000.0,False,10000.0
Residential Plot,Defence Road,8150000.0,12074.074074074075,False,12074.074074074075
Residential Plot,Bedian Road,3500000.0,777.7777777777778,False,777.7777777777778
Residential Plot,Tariq Gardens,31000000.0,13777.777777777777,False,13777.777777777777
Residential Plot,DHA Defence,19500000.0,4333.333333333333,False,4333.333333333333
Residential Plot,Park View City,7500000.0,6666.666666666667,False,6666.666666666667
Residential Plot,Raiwind Road,7200000.0,6400.0,False,6400.0
Residential Plot,Bahria Nasheman,8000000.0,4444.444444444444,False,4444.444444444444
Residential Plot,DHA Defence,330000000.0,31884.057971014492,False,31884.057971014492
Residential Plot,Bedian Road,2500000.0,555.5555555555555,False,555.5555555555555
Residential Plot,LDA Avenue,15500000.0,3444.4444444444443,False,3444.4444444444443
Residential Plot,Raiwind Road,11000000.0,9777.777777777777,False,9777.777777777777
Residential Plot,Bahria Nasheman,7000000.0,4444.444444444444,False,4444.444444444444
Residential Plot,Tariq Gardens,28000000.0,12444.444444444445,False,12444.444444444445
Residential Plot,Tariq Gardens,26500000.0,11777.777777777777,False,11777.777777777777
Residential Plot,Bedian Road,48000000.0,2666.6666666666665,False,2666.6666666666665
Residential Plot,DHA Defence,13500000.0,3000.0,False,3000.0
Commercial Plot,Paragon City,17500000.0,12962.962962962964,True,
Residential Plot,Park View City,5200000.0,4622.222222222223,False,4622.222222222223
Residential Plot,Tariq Gardens,28000000.0,12444.444444444445,False,12444.444444444445
Residential Plot,Izmir Town,68000000.0,7555.555555555556,False,7555.555555555556
Residential Plot,Bahria Orchard,4100000.0,3644.4444444444443,False,3644.4444444444443
Residential Plot,DHA Defence,22000000.0,4888.888888888889,False,4888.888888888889
Residential Plot,DHA Defence,68500000.0,15222.222222222223,False,15222.222222222223
Residential Plot,Raiwind Road,12000000.0,5333.333333333333,False,5333.333333333333
Residential Plot,DHA Defence,23000000.0,5111.111111111111,False,5111.111111111111
Residential Plot,Bahria Town,11800000.0,5244.444444444444,False,5244.444444444444
Residential Plot,LDA Road,5800000.0,1288.888888888889,False,1288.888888888889
Residential Plot,DHA Defence,330000000.0,16296.296296296296,False,16296.296296296296
Residential Plot,Sui Gas Housing Society,29000000.0,3222.222222222222,False,3222.222222222222
Commercial Plot,DHA Defence,155000000.0,86111.11111111111,True,
Residential Plot,Bahria Town,95000000.0,10555.555555555555,False,10555.555555555555
Residential Plot,Central Park Housing Scheme,14500000.0,3222.222222222222,False,3222.222222222222
Plot File,DHA Defence,14700000.0,16333.333333333334,False,16333.333333333334
Residential Plot,Bahria Town,7500000.0,3333.3333333333335,False,3333.3333333333335
Commercial Plot,DHA Defence,27500000.0,30555.555555555555,True,
Residential Plot,DHA Defence,37500000.0,8333.333333333334,False,8333.333333333334
Residential Plot,DHA Defence,170000000.0,9444.444444444445,False,9444.444444444445
Residential Plot,Khayaban-e-Amin,6800000.0,6044.444444444444,False,6044.444444444444
Commercial Plot,DHA Defence,140000000.0,155555.55555555556,True,
Residential Plot,Bahria Orchard,3000000.0,2666.6666666666665,False,2666.6666666666665
Residential Plot,DHA Defence,55500000.0,12333.333333333334,False,12333.333333333334
Residential Plot,DHA Defence,97500000.0,21666.666666666668,False,21666.666666666668
Residential Plot,Central Park Housing Scheme,4800000.0,4266.666666666667,False,4266.666666666667
Residential Plot,Raiwind Road,9200000.0,8177.777777777777,False,8177.777777777777
Residential Plot,DHA 11 Rahbar,4300000.0,3822.222222222222,False,3822.222222222222
Residential Plot,Park View City,4500000.0,4000.0,False,4000.0
Residential Plot,Park View City,6500000.0,5777.777777777777,False,5777.777777777777
Residential Plot,Central Park Housing Scheme,3600000.0,3200.0,False,3200.0
Residential Plot,GT Road,6600000.0,1466.6666666666667,False,1466.6666666666667
Residential Plot,Raiwind Road,7000000.0,3111.1111111111113,False,3111.1111111111113
Residential Plot,Raiwind Road,23800000.0,10577.777777777777,False,10577.777777777777
Residential Plot,DHA Defence,25000000.0,5555.555555555556,False,5555.555555555556
Residential Plot,Central Park Housing Scheme,11000000.0,4888.888888888889,False,4888.888888888889
Commercial Plot,LDA Avenue,47000000.0,10444.444444444445,True,
Residential Plot,DHA Defence,38500000.0,8555.555555555555,False,8555.555555555555
Residential Plot,Paragon City,8000000.0,7111.111111111111,False,7111.111111111111
Residential Plot,DHA Defence,17500000.0,9722.222222222223,False,9722.222222222223
Residential Plot,OPF Housing Scheme,29000000.0,6444.444444444444,False,6444.444444444444
Residential Plot,DHA Defence,32500000.0,7222.222222222223,False,7222.222222222223
